Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
2,FivePoints,San Joaquin Valley,10/11/2015,284,0.19, ,0.00, ,441, ,11.5, ,89.5, ,59.3, ,73.9, ,64, ,24, ,40, ,48.2, ,5.2, ,124.8, ,72.4, 
2,FivePoints,San Joaquin Valley,10/12/2015,285,0.18, ,0.00, ,431, ,11.6, ,93.8, ,57.1, ,74.0, ,66, ,22, ,40, ,48.5, ,3.9, ,92.4, ,72.3, 
2,FivePoints,San Joaquin Valley,10/13/2015,286,0.17, ,0.00, ,390, ,11.6, ,96.2, ,59.8, ,76.2, ,62, ,19, ,38, ,48.6, ,3.5, ,84.5, ,72.4, 
2,FivePoints,San Joaquin Valley,10/14/2015,287,0.14, ,0.02, ,317, ,11.1, ,91.2, ,60.0, ,74.9, ,63, ,22, ,38, ,47.4, ,3.2, ,76.0, ,72.6, 
2,FivePoints,San Joaquin Valley,10/15/2015,288,0.12, ,0.20, ,320, ,18.1,Y,86.2, ,63.5,Y,73.5, ,88, ,36, ,64,Y,60.7,Y,5.3, ,127.0, ,72.8,Y
2,FivePoints,San Joaquin Valley,10/16/2015,289,0.11, ,0.00, ,346, ,18.9,R,85.8, ,63.3,Y,72.5, ,93, ,38, ,,R,,I,3.2, ,76.5, ,73.4,Y
2,FivePoints,San Joaquin Valley,10/17/2015,290,0.15, ,0.00, ,357, ,15.5, ,79.6, ,59.8, ,69.2, ,85, ,46, ,64, ,56.3, ,8.3, ,198.8, ,73.3,Y
2,FivePoints,San Joaquin Valley,10/18/2015,291,0.14, ,0.00, ,354, ,12.5, ,76.4, ,56.4, ,66.1, ,75, ,37, ,57, ,50.4, ,5.7, ,137.9, ,72.9,Y
2,FivePoints,San Joaquin Valley,10/19/2015,292,0.13, ,0.00, ,394, ,11.3, ,75.4, ,49.5, ,62.5, ,83, ,36, ,58, ,47.7, ,5.2, ,125.0, ,71.8,Y
2,FivePoints,San Joaquin Valley,10/20/2015,293,0.15, ,0.00, ,391, ,10.5, ,77.7, ,49.4, ,63.2, ,81, ,31, ,53, ,45.8, ,5.5, ,132.9, ,70.8, 
2,FivePoints,San Joaquin Valley,10/21/2015,294,0.13, ,0.00, ,385, ,10.1, ,80.3, ,46.1, ,63.1, ,79, ,28, ,51, ,44.7, ,3.3, ,79.4, ,70.0, 
2,FivePoints,San Joaquin Valley,10/22/2015,295,0.14, ,0.00, ,378, ,10.1, ,83.7, ,47.7, ,66.0, ,77, ,27, ,46, ,44.7, ,4.1, ,97.4, ,69.6, 
2,FivePoints,San Joaquin Valley,10/23/2015,296,0.13, ,0.00, ,363, ,9.7, ,84.6, ,49.2, ,66.0, ,72, ,23, ,44, ,43.7, ,3.4, ,80.6, ,69.4, 
2,FivePoints,San Joaquin Valley,10/24/2015,297,0.12, ,0.00, ,329, ,10.0, ,83.4, ,50.1, ,65.7, ,73, ,25, ,46, ,44.4, ,3.3, ,78.2, ,69.2, 
2,FivePoints,San Joaquin Valley,10/25/2015,298,0.09, ,0.00, ,230, ,10.6, ,80.9, ,53.0, ,64.7, ,72, ,31, ,51, ,46.0, ,4.3, ,102.0, ,69.0, 
2,FivePoints,San Joaquin Valley,10/26/2015,299,0.12, ,0.00, ,374, ,9.9, ,83.6, ,48.3, ,63.5, ,75, ,25, ,50, ,44.4, ,3.2, ,77.4, ,68.4, 
2,FivePoints,San Joaquin Valley,10/27/2015,300,0.09, ,0.00, ,207, ,10.7, ,77.3, ,51.2, ,64.5, ,73, ,35, ,52, ,46.4, ,4.4, ,106.0, ,68.1, 
2,FivePoints,San Joaquin Valley,10/28/2015,301,0.13, ,0.00, ,320, ,13.3, ,76.1, ,58.9,Y,66.3, ,83, ,44, ,60, ,52.2, ,8.3, ,199.6, ,68.8,Y
2,FivePoints,San Joaquin Valley,10/29/2015,302,0.17, ,0.00, ,368, ,9.5, ,74.1, ,51.9, ,62.1, ,75, ,29, ,50, ,43.2, ,8.9, ,213.1, ,68.3, 
2,FivePoints,San Joaquin Valley,10/30/2015,303,0.15, ,0.00, ,373, ,7.6, ,77.0, ,45.7, ,59.7, ,62, ,23, ,44, ,37.5, ,6.6, ,157.4, ,66.8, 
2,FivePoints,San Joaquin Valley,10/31/2015,304,0.12, ,0.00, ,359, ,9.0, ,82.2, ,48.0, ,62.5, ,70, ,24, ,47, ,41.8, ,3.6, ,87.0, ,66.2, 
2,FivePoints,San Joaquin Valley,11/1/2015,305,0.14, ,0.00, ,356, ,10.6, ,77.5, ,48.7, ,62.5, ,72, ,36, ,55, ,46.0, ,6.4, ,154.1, ,66.2, 
2,FivePoints,San Joaquin Valley,11/2/2015,306,0.01, ,0.47, ,43, ,11.9, ,58.8, ,49.7, ,54.0, ,91, ,71, ,83, ,49.0, ,6.7, ,161.4, ,65.6, 
2,FivePoints,San Joaquin Valley,11/3/2015,307,0.10, ,0.01, ,346, ,10.3, ,62.0, ,43.8, ,52.4, ,94, ,53, ,77, ,45.4, ,5.1, ,122.7, ,64.5, 
2,FivePoints,San Joaquin Valley,11/4/2015,308,0.12, ,0.00, ,357, ,7.5, ,62.1, ,37.9, ,49.0, ,88, ,35, ,63, ,37.1, ,6.5, ,156.2, ,63.6, 
2,FivePoints,San Joaquin Valley,11/5/2015,309,0.09, ,0.00, ,330, ,6.8, ,65.6, ,33.2, ,48.5, ,91, ,30, ,59, ,34.8, ,2.9, ,68.5, ,62.2, 
2,FivePoints,San Joaquin Valley,11/6/2015,310,0.10, ,0.00, ,340, ,7.0, ,65.7, ,34.7, ,48.8, ,89, ,29, ,59, ,35.2, ,3.3, ,80.4, ,61.6, 
2,FivePoints,San Joaquin Valley,11/7/2015,311,0.09, ,0.00, ,340, ,7.3, ,71.6, ,33.7, ,50.5, ,89, ,28, ,58, ,36.5, ,2.2, ,52.7, ,61.0, 
2,FivePoints,San Joaquin Valley,11/8/2015,312,0.10, ,0.00, ,322, ,8.7, ,72.9, ,36.0, ,54.0, ,87, ,30, ,61, ,41.0, ,5.2, ,123.7, ,60.7, 
2,FivePoints,San Joaquin Valley,11/9/2015,313,0.07, ,0.10, ,253, ,9.9, ,63.1, ,40.1, ,50.6, ,95, ,52, ,79, ,44.3, ,5.1, ,122.2, ,61.1, 
2,FivePoints,San Joaquin Valley,11/10/2015,314,0.05, ,0.01, ,189, ,8.5, ,56.7, ,36.9, ,45.7, ,94, ,60, ,81, ,40.4, ,5.7, ,135.8, ,60.1, 
2,FivePoints,San Joaquin Valley,11/11/2015,315,0.08, ,0.00, ,329, ,7.6, ,61.7, ,32.9, ,46.7, ,93, ,45, ,70, ,37.6, ,3.2, ,75.8, ,59.5, 
2,FivePoints,San Joaquin Valley,11/12/2015,316,0.08, ,0.00, ,309, ,7.7, ,61.6, ,34.3, ,46.0, ,90, ,48, ,73, ,37.7, ,3.4, ,82.6, ,59.0, 
2,FivePoints,San Joaquin Valley,11/13/2015,317,0.08, ,0.00, ,308, ,7.4, ,66.8, ,31.3, ,47.3, ,92, ,35, ,67, ,36.9, ,2.0, ,49.1, ,58.4, 
2,FivePoints,San Joaquin Valley,11/14/2015,318,0.09, ,0.00, ,302, ,7.8, ,70.0, ,32.3, ,49.3, ,89, ,33, ,65, ,38.1, ,3.7, ,88.0, ,58.0, 
2,FivePoints,San Joaquin Valley,11/15/2015,319,0.03, ,0.01, ,133, ,8.8, ,57.2, ,34.7, ,46.5, ,91, ,64, ,82, ,41.2, ,6.0, ,143.1, ,57.4, 
2,FivePoints,San Joaquin Valley,11/16/2015,320,0.15, ,0.01, ,318, ,5.3, ,57.7, ,39.0, ,47.5, ,73, ,29, ,47, ,28.4, ,13.5,R,324.9,R,57.0, 
2,FivePoints,San Joaquin Valley,11/17/2015,321,0.09, ,0.02, ,294, ,5.7, ,60.1, ,34.9, ,46.0, ,75, ,32, ,54, ,30.2, ,5.3, ,127.6, ,56.2, 
2,FivePoints,San Joaquin Valley,11/18/2015,322,0.07, ,0.00, ,284, ,7.1, ,63.1, ,30.8, ,45.9, ,89, ,46, ,67, ,35.8, ,3.2, ,77.3, ,55.9, 
2,FivePoints,San Joaquin Valley,11/19/2015,323,0.08, ,0.00, ,370,R,8.8, ,66.8, ,42.0, ,55.3, ,90, ,43, ,59, ,41.3, ,3.7, ,89.6, ,56.5, 
2,FivePoints,San Joaquin Valley,11/20/2015,324,0.08, ,0.00, ,284, ,8.9, ,68.6, ,35.3, ,50.9, ,89, ,45, ,70, ,41.4, ,3.2, ,76.9, ,56.5, 
2,FivePoints,San Joaquin Valley,11/21/2015,325,0.07, ,0.00, ,250, ,9.0, ,72.6, ,35.9, ,52.1, ,90, ,39, ,68, ,41.8, ,2.8, ,67.0, ,56.8, 
2,FivePoints,San Joaquin Valley,11/22/2015,326,0.07, ,0.00, ,235, ,9.0, ,73.9, ,37.8, ,53.0, ,89, ,33, ,65, ,41.7, ,3.1, ,74.8, ,57.1, 
2,FivePoints,San Joaquin Valley,11/23/2015,327,0.08, ,0.00, ,224, ,8.9, ,74.2, ,38.3, ,54.8, ,86, ,35, ,60, ,41.4, ,4.5, ,109.1, ,57.5, 
2,FivePoints,San Joaquin Valley,11/24/2015,328,0.07, ,0.04, ,209, ,8.6, ,66.8, ,36.7, ,49.5, ,86, ,41, ,71, ,40.5, ,6.3, ,152.0, ,57.4, 
2,FivePoints,San Joaquin Valley,11/25/2015,329,0.03, ,0.06, ,135, ,7.9, ,53.1, ,35.0, ,44.6, ,91, ,59, ,78, ,38.4, ,3.8, ,91.9, ,56.5, 
2,FivePoints,San Joaquin Valley,11/26/2015,330,0.06, ,0.00, ,225, ,6.4, ,51.2, ,30.4, ,40.1, ,95, ,56, ,76, ,33.2, ,6.3, ,150.7, ,55.5, 
2,FivePoints,San Joaquin Valley,11/27/2015,331,0.06, ,0.00, ,226, ,5.4, ,54.0, ,30.3, ,40.5, ,88, ,38, ,63, ,28.9, ,5.1, ,122.5, ,54.0, 
2,FivePoints,San Joaquin Valley,11/28/2015,332,0.06, ,0.00, ,231, ,4.7, ,57.3, ,28.3, ,40.1, ,83, ,29, ,55, ,25.5, ,4.1, ,97.9, ,53.3, 
2,FivePoints,San Joaquin Valley,11/29/2015,333,0.06, ,0.00, ,229, ,4.6, ,58.1, ,23.2, ,39.0, ,83, ,31, ,57, ,25.3, ,3.0, ,71.5, ,52.4, 
2,FivePoints,San Joaquin Valley,11/30/2015,334,0.06, ,0.00, ,208, ,5.0, ,58.1, ,23.4, ,42.4, ,86, ,33, ,54, ,27.2, ,4.1, ,98.4, ,52.0, 
2,FivePoints,San Joaquin Valley,12/1/2015,335,0.06, ,0.00, ,215, ,5.0, ,58.6, ,27.5, ,42.2, ,84, ,30, ,54, ,27.0, ,3.1, ,75.3, ,52.2, 
2,FivePoints,San Joaquin Valley,12/2/2015,336,0.05, ,0.00, ,166, ,5.5, ,61.2, ,30.1, ,44.4, ,77, ,33, ,55, ,29.3, ,3.4, ,81.4, ,52.0, 
2,FivePoints,San Joaquin Valley,12/3/2015,337,0.09, ,0.09, ,174, ,6.9, ,76.0,Y,36.1, ,53.0, ,91, ,13, ,50, ,35.0, ,6.7, ,160.0, ,52.3, 
2,FivePoints,San Joaquin Valley,12/4/2015,338,0.08, ,0.00, ,241, ,8.1, ,61.5, ,36.6, ,47.8, ,95, ,42, ,71, ,38.9, ,6.6, ,158.1, ,53.1, 
2,FivePoints,San Joaquin Valley,12/5/2015,339,0.05, ,0.00, ,188, ,7.7, ,61.9, ,30.0, ,46.9, ,90, ,49, ,71, ,37.9, ,4.0, ,96.6, ,52.6, 
2,FivePoints,San Joaquin Valley,12/6/2015,340,0.05, ,0.00, ,184, ,8.0, ,67.0, ,38.1, ,49.2, ,88, ,37, ,67, ,38.7, ,3.5, ,83.2, ,53.1, 
2,FivePoints,San Joaquin Valley,12/7/2015,341,0.06, ,0.00, ,204, ,8.4, ,66.2, ,37.5, ,50.6, ,82, ,48, ,67, ,40.1, ,3.2, ,76.6, ,53.4, 
2,FivePoints,San Joaquin Valley,12/8/2015,342,0.04, ,0.00, ,144, ,9.8, ,61.5, ,40.3, ,49.8, ,88, ,67, ,80, ,43.9, ,3.4, ,80.9, ,53.9, 
2,FivePoints,San Joaquin Valley,12/9/2015,343,0.01, ,0.00, ,69, ,10.9, ,56.2, ,41.7, ,50.3, ,94, ,77, ,88, ,46.9, ,3.3, ,80.4, ,54.5, 
2,FivePoints,San Joaquin Valley,12/10/2015,344,0.02, ,0.16, ,87, ,10.8, ,64.1, ,41.5, ,48.5, ,96, ,69, ,93, ,46.5, ,4.9, ,117.4, ,54.1, 
2,FivePoints,San Joaquin Valley,12/11/2015,345,0.05, ,0.08, ,194, ,8.7, ,57.0, ,35.0, ,47.4, ,92, ,56, ,78, ,41.0, ,5.1, ,123.5, ,54.4, 
2,FivePoints,San Joaquin Valley,12/12/2015,346,0.06, ,0.00, ,245, ,7.8, ,57.2, ,34.9, ,45.2, ,93, ,55, ,76, ,38.2, ,4.7, ,112.9, ,53.6, 
2,FivePoints,San Joaquin Valley,12/13/2015,347,0.04, ,0.18, ,136, ,7.9, ,57.6, ,35.3, ,44.4, ,91, ,67, ,80, ,38.5, ,8.2, ,197.9, ,52.7, 
2,FivePoints,San Joaquin Valley,12/14/2015,348,0.07, ,0.00, ,261, ,6.0, ,52.8, ,30.7, ,41.2, ,90, ,48, ,69, ,31.6, ,7.3, ,174.4, ,51.9, 
2,FivePoints,San Joaquin Valley,12/15/2015,349,0.07, ,0.00, ,264, ,5.1, ,50.0, ,26.1, ,37.0, ,88, ,43, ,69, ,27.8, ,6.7, ,161.6, ,50.3, 
2,FivePoints,San Joaquin Valley,12/16/2015,350,0.06, ,0.00, ,250, ,5.3, ,53.2, ,26.6, ,38.1, ,88, ,45, ,68, ,28.7, ,3.4, ,81.3, ,49.5, 
2,FivePoints,San Joaquin Valley,12/17/2015,351,0.05, ,0.00, ,236, ,5.7, ,53.8, ,26.5, ,39.1, ,92, ,45, ,71, ,30.5, ,3.4, ,82.0, ,49.3, 
2,FivePoints,San Joaquin Valley,12/18/2015,352,0.06, ,0.00, ,246, ,6.1, ,59.0, ,30.1, ,42.1, ,85, ,39, ,67, ,31.8, ,3.6, ,87.5, ,49.3, 
2,FivePoints,San Joaquin Valley,12/19/2015,353,0.00, ,0.63, ,50, ,8.1, ,48.3, ,28.9, ,41.0, ,95, ,82, ,92, ,38.9, ,3.3, ,78.1, ,49.2, 
2,FivePoints,San Joaquin Valley,12/20/2015,354,0.04, ,0.00, ,188, ,7.6, ,54.6, ,31.9, ,43.7, ,94, ,56, ,78, ,37.4, ,3.4, ,81.2, ,49.4, 
2,FivePoints,San Joaquin Valley,12/21/2015,355,0.03, ,0.00, ,116, ,9.2, ,56.0, ,40.2, ,48.4, ,89, ,68, ,79, ,42.3, ,7.5, ,180.7, ,50.0, 
2,FivePoints,San Joaquin Valley,12/22/2015,356,0.05, ,0.02, ,166, ,12.5, ,66.7, ,48.2, ,56.2, ,93, ,68, ,81, ,50.4, ,5.9, ,142.4, ,51.9, 
2,FivePoints,San Joaquin Valley,12/23/2015,357,0.08, ,0.00, ,218, ,7.5, ,57.2, ,37.9, ,47.8, ,80, ,47, ,66, ,37.1, ,8.6, ,207.0, ,52.3, 
2,FivePoints,San Joaquin Valley,12/24/2015,358,0.04, ,0.01, ,136, ,6.7, ,58.4, ,29.7, ,42.1, ,90, ,41, ,74, ,34.4, ,5.4, ,129.4, ,50.7, 
2,FivePoints,San Joaquin Valley,12/25/2015,359,0.05, ,0.00, ,164, ,6.1, ,51.3, ,27.6, ,40.0, ,93, ,52, ,73, ,31.9, ,6.3, ,150.9, ,49.8, 
2,FivePoints,San Joaquin Valley,12/26/2015,360,0.05, ,0.00, ,174, ,5.6, ,48.8, ,27.2, ,38.1, ,91, ,46, ,71, ,29.7, ,7.2, ,171.9, ,49.0, 
2,FivePoints,San Joaquin Valley,12/27/2015,361,0.03, ,0.00, ,147, ,5.5, ,51.1, ,23.8, ,35.0, ,97, ,43, ,79, ,29.2, ,3.7, ,87.7, ,47.8, 
2,FivePoints,San Joaquin Valley,12/28/2015,362,0.02, ,0.00, ,75, ,6.6, ,44.3, ,29.5, ,38.8, ,92, ,73, ,82, ,33.9, ,6.7, ,161.7, ,47.7, 
2,FivePoints,San Joaquin Valley,12/29/2015,363,0.04, ,0.00, ,147, ,6.4, ,51.3, ,29.6, ,41.7, ,87, ,50, ,71, ,33.0, ,3.4, ,81.8, ,48.2, 
2,FivePoints,San Joaquin Valley,12/30/2015,364,0.04,R,0.00, ,176, ,5.5, ,53.0, ,26.9, ,38.5, ,90, ,44, ,70, ,29.6, ,3.1, ,75.2, ,47.8, 
2,FivePoints,San Joaquin Valley,12/31/2015,365,0.04, ,0.00, ,169, ,6.1, ,52.4, ,27.3, ,39.7, ,92, ,53, ,73, ,31.9, ,3.6, ,86.1, ,47.6, 
5,Shafter,San Joaquin Valley,10/1/2015,274,0.16, ,0.00, ,415, ,13.1, ,83.2, ,54.8, ,68.1, ,82, ,31, ,56, ,51.6, ,3.7, ,89.7, ,76.2, 
5,Shafter,San Joaquin Valley,10/2/2015,275,0.15, ,0.00, ,463, ,14.2, ,81.4, ,53.0, ,66.5, ,91, ,37, ,64, ,53.9, ,2.4, ,58.8, ,75.7, 
5,Shafter,San Joaquin Valley,10/3/2015,276,0.17, ,0.00, ,458, ,12.4, ,86.3, ,52.7, ,69.6, ,87, ,29, ,50, ,50.3, ,3.1, ,73.7, ,75.5, 
5,Shafter,San Joaquin Valley,10/4/2015,277,0.09, ,0.06, ,290, ,13.0, ,70.8, ,54.7, ,60.2, ,90, ,56, ,73, ,51.5, ,3.9, ,94.6, ,74.9, 
5,Shafter,San Joaquin Valley,10/5/2015,278,0.15, ,0.00, ,452, ,12.6, ,81.9, ,52.1, ,65.5, ,94, ,30, ,59, ,50.8, ,3.0, ,73.0, ,75.6, 
5,Shafter,San Joaquin Valley,10/6/2015,279,0.15, ,0.00, ,441, ,13.0, ,82.1, ,53.7, ,66.6, ,84, ,33, ,58, ,51.6, ,2.9, ,69.0, ,76.5, 
5,Shafter,San Joaquin Valley,10/7/2015,280,0.14, ,0.00, ,420, ,13.8, ,85.2, ,51.8, ,68.1, ,87, ,33, ,59, ,53.1, ,2.6, ,62.3, ,75.5, 
5,Shafter,San Joaquin Valley,10/8/2015,281,0.15, ,0.00, ,413, ,15.1, ,88.4, ,58.1, ,72.1, ,82, ,31, ,56, ,55.5, ,2.8, ,67.3, ,75.4, 
5,Shafter,San Joaquin Valley,10/9/2015,282,0.15, ,0.00, ,421, ,15.7, ,89.7, ,55.9, ,72.4, ,88, ,32, ,58, ,56.6, ,2.6, ,61.6, ,75.5, 
5,Shafter,San Joaquin Valley,10/10/2015,283,0.16, ,0.00, ,420, ,15.2, ,95.4,Y,58.0, ,75.0, ,88, ,26, ,51, ,55.9, ,2.7, ,64.3, ,75.6, 
5,Shafter,San Joaquin Valley,10/11/2015,284,0.15, ,0.00, ,425, ,14.6, ,89.6, ,57.1, ,72.4, ,83, ,28, ,53, ,54.6, ,2.6, ,63.5, ,75.6, 
5,Shafter,San Joaquin Valley,10/12/2015,285,0.15, ,0.00, ,408, ,15.7, ,91.7, ,57.0, ,73.2, ,86, ,29, ,56, ,56.7, ,2.7, ,63.7, ,75.4, 
5,Shafter,San Joaquin Valley,10/13/2015,286,0.15, ,0.00, ,386, ,16.1, ,94.3,Y,61.5,Y,77.0,Y,82, ,28, ,51,Y,57.4,Y,3.0, ,73.1, ,76.4, 
5,Shafter,San Joaquin Valley,10/14/2015,287,0.09, ,0.05, ,233, ,17.0,Y,86.6, ,65.1,Y,73.8, ,88, ,30, ,60,Y,58.9,Y,2.6, ,62.3, ,77.6, 
5,Shafter,San Joaquin Valley,10/15/2015,288,0.07, ,0.81,R,227, ,19.7,R,82.5, ,62.3,Y,69.7, ,94, ,49, ,,R,,I,3.0, ,71.7, ,76.8, 
5,Shafter,San Joaquin Valley,10/16/2015,289,0.11, ,0.00, ,354, ,20.1,R,84.3, ,60.5,Y,70.5, ,96, ,49, ,,R,,I,2.5, ,59.9, ,75.8, 
5,Shafter,San Joaquin Valley,10/17/2015,290,0.13, ,0.01, ,371, ,18.6,Y,83.3, ,61.6,Y,72.0, ,93, ,48, ,69,Y,61.4,Y,3.5, ,83.8, ,76.1, 
5,Shafter,San Joaquin Valley,10/18/2015,291,0.06, ,0.00, ,205, ,16.4, ,72.7, ,56.8, ,64.5, ,94, ,62, ,79, ,57.8, ,3.3, ,78.3, ,75.7, 
5,Shafter,San Joaquin Valley,10/19/2015,292,0.09, ,0.01, ,474,R,14.3, ,73.2, ,54.7, ,65.0, ,94, ,49, ,68, ,54.1, ,3.1, ,74.6, ,74.2, 
5,Shafter,San Joaquin Valley,10/20/2015,293,0.12, ,0.00, ,380, ,13.3, ,75.6, ,50.3, ,62.1, ,95, ,42, ,70, ,52.2, ,2.4, ,58.3, ,73.4, 
5,Shafter,San Joaquin Valley,10/21/2015,294,0.12, ,0.01, ,386, ,12.9, ,80.9, ,49.0, ,63.4, ,95, ,31, ,65, ,51.2, ,2.5, ,59.1, ,72.9, 
5,Shafter,San Joaquin Valley,10/22/2015,295,0.12, ,0.01, ,378, ,12.5, ,83.5, ,49.5, ,64.5, ,93, ,27, ,61, ,50.6, ,2.4, ,58.0, ,72.4, 
5,Shafter,San Joaquin Valley,10/23/2015,296,0.11, ,0.00, ,331, ,12.7, ,82.9, ,49.5, ,64.0, ,91, ,29, ,63, ,50.9, ,2.7, ,63.6, ,72.0, 
5,Shafter,San Joaquin Valley,10/24/2015,297,0.11, ,0.00, ,336, ,13.1, ,82.5, ,48.7, ,64.4, ,94, ,32, ,64, ,51.8, ,2.7, ,64.0, ,71.6, 
5,Shafter,San Joaquin Valley,10/25/2015,298,0.07, ,0.00, ,234, ,13.4, ,80.7, ,53.2, ,63.6, ,91, ,36, ,67, ,52.4, ,2.8, ,67.7, ,71.3, 
5,Shafter,San Joaquin Valley,10/26/2015,299,0.11, ,0.00, ,363, ,12.5, ,82.6, ,47.8, ,62.8, ,94, ,32, ,64, ,50.5, ,2.5, ,61.0, ,70.8, 
5,Shafter,San Joaquin Valley,10/27/2015,300,0.10, ,0.00, ,296, ,11.9, ,81.7, ,49.0, ,64.3, ,90, ,28, ,58, ,49.1, ,2.5, ,60.2, ,70.6, 
5,Shafter,San Joaquin Valley,10/28/2015,301,0.10, ,0.00, ,325, ,13.8, ,78.1, ,57.8,Y,66.7, ,82, ,35, ,62, ,53.2, ,3.6, ,85.4, ,71.0, 
5,Shafter,San Joaquin Valley,10/29/2015,302,0.10, ,0.00, ,339, ,12.4, ,72.3, ,49.9, ,60.1, ,91, ,44, ,70, ,50.3, ,3.1, ,73.6, ,70.7, 
5,Shafter,San Joaquin Valley,10/30/2015,303,0.10, ,0.00, ,353, ,10.4, ,76.2, ,46.9, ,59.0, ,89, ,30, ,61, ,45.5, ,2.7, ,64.0, ,69.6, 
5,Shafter,San Joaquin Valley,10/31/2015,304,0.11, ,0.00, ,349, ,9.8, ,81.1, ,43.5, ,60.1, ,91, ,25, ,55, ,44.1, ,2.4, ,58.3, ,69.0, 
5,Shafter,San Joaquin Valley,11/1/2015,305,0.12, ,0.00, ,340, ,10.6, ,82.3, ,45.8, ,62.5, ,87, ,28, ,55, ,46.0, ,2.5, ,59.0, ,68.8, 
5,Shafter,San Joaquin Valley,11/2/2015,306,0.05, ,0.00, ,178, ,12.1, ,69.6, ,47.6, ,53.7, ,94, ,60, ,85, ,49.5, ,4.1, ,98.7, ,68.1, 
5,Shafter,San Joaquin Valley,11/3/2015,307,0.06, ,0.00, ,231, ,10.8, ,63.1, ,42.8, ,52.5, ,94, ,55, ,80, ,46.7, ,2.3, ,56.4, ,67.0, 
5,Shafter,San Joaquin Valley,11/4/2015,308,0.09, ,0.00, ,338, ,8.3, ,62.9, ,39.1, ,49.4, ,96, ,37, ,69, ,39.7, ,3.0, ,72.1, ,65.9, 
5,Shafter,San Joaquin Valley,11/5/2015,309,0.09, ,0.00, ,319, ,8.2, ,65.9, ,37.1, ,49.4, ,96, ,34, ,68, ,39.3, ,2.7, ,63.9, ,64.9, 
5,Shafter,San Joaquin Valley,11/6/2015,310,0.09, ,0.00, ,326, ,8.3, ,66.1, ,34.1, ,49.1, ,97, ,35, ,70, ,39.6, ,2.6, ,61.4, ,64.2, 
5,Shafter,San Joaquin Valley,11/7/2015,311,0.09, ,0.00, ,326, ,8.5, ,70.3, ,35.5, ,50.8, ,97, ,32, ,68, ,40.5, ,2.5, ,60.2, ,63.8, 
5,Shafter,San Joaquin Valley,11/8/2015,312,0.09, ,0.00, ,314, ,8.8, ,74.0, ,37.7, ,53.6, ,96, ,25, ,62, ,41.1, ,2.6, ,62.1, ,63.5, 
